country,date,death,case,id,daily_death,daily_case
Lesotho,2020-09-24,35,1554,Lesotho - 2020-09-24,0,47
Lesotho,2020-09-25,35,1558,Lesotho - 2020-09-25,0,4
Lesotho,2020-09-26,35,1558,Lesotho - 2020-09-26,0,0
Lesotho,2020-09-27,35,1558,Lesotho - 2020-09-27,0,0
Lesotho,2020-09-28,35,1565,Lesotho - 2020-09-28,0,7
Lesotho,2020-09-29,35,1576,Lesotho - 2020-09-29,0,11
Lesotho,2020-09-30,36,1595,Lesotho - 2020-09-30,1,19
Lesotho,2020-10-01,38,1639,Lesotho - 2020-10-01,2,44
Lesotho,2020-10-02,39,1680,Lesotho - 2020-10-02,1,41
Lesotho,2020-10-03,39,1680,Lesotho - 2020-10-03,0,0
Lesotho,2020-10-04,39,1683,Lesotho - 2020-10-04,0,3
Lesotho,2020-10-05,39,1683,Lesotho - 2020-10-05,0,0
Lesotho,2020-10-06,39,1683,Lesotho - 2020-10-06,0,0
Lesotho,2020-10-07,40,1767,Lesotho - 2020-10-07,1,84
Lesotho,2020-10-08,41,1786,Lesotho - 2020-10-08,1,19
Lesotho,2020-10-09,42,1800,Lesotho - 2020-10-09,1,14
Lesotho,2020-10-10,42,1800,Lesotho - 2020-10-10,0,0
Lesotho,2020-10-11,42,1805,Lesotho - 2020-10-11,0,5
Lesotho,2020-10-12,42,1805,Lesotho - 2020-10-12,0,0
Lesotho,2020-10-13,42,1822,Lesotho - 2020-10-13,0,17
Lesotho,2020-10-14,42,1833,Lesotho - 2020-10-14,0,11
Lesotho,2020-10-15,42,1833,Lesotho - 2020-10-15,0,0
Lesotho,2020-10-16,42,1833,Lesotho - 2020-10-16,0,0
Lesotho,2020-10-17,42,1833,Lesotho - 2020-10-17,0,0
Lesotho,2020-10-18,42,1833,Lesotho - 2020-10-18,0,0
Lesotho,2020-10-19,42,1833,Lesotho - 2020-10-19,0,0
Lesotho,2020-10-20,43,1918,Lesotho - 2020-10-20,1,85
Lesotho,2020-10-21,43,1918,Lesotho - 2020-10-21,0,0
Lesotho,2020-10-22,43,1923,Lesotho - 2020-10-22,0,5
Lesotho,2020-10-23,43,1934,Lesotho - 2020-10-23,0,11
Lesotho,2020-10-24,43,1940,Lesotho - 2020-10-24,0,6
Lesotho,2020-10-25,43,1940,Lesotho - 2020-10-25,0,0
Lesotho,2020-10-26,43,1943,Lesotho - 2020-10-26,0,3
Lesotho,2020-10-27,43,1947,Lesotho - 2020-10-27,0,4
Lesotho,2020-10-28,43,1947,Lesotho - 2020-10-28,0,0
Lesotho,2020-10-29,43,1947,Lesotho - 2020-10-29,0,0
Lesotho,2020-10-30,44,1953,Lesotho - 2020-10-30,1,6
Lesotho,2020-10-31,44,1953,Lesotho - 2020-10-31,0,0
Lesotho,2020-11-01,44,1953,Lesotho - 2020-11-01,0,0
Lesotho,2020-11-02,44,1961,Lesotho - 2020-11-02,0,8
Lesotho,2020-11-03,44,1961,Lesotho - 2020-11-03,0,0
Lesotho,2020-11-04,44,1963,Lesotho - 2020-11-04,0,2
Lesotho,2020-11-05,44,1963,Lesotho - 2020-11-05,0,0
Lesotho,2020-11-06,44,1967,Lesotho - 2020-11-06,0,4
Lesotho,2020-11-07,44,1967,Lesotho - 2020-11-07,0,0
Lesotho,2020-11-08,44,1967,Lesotho - 2020-11-08,0,0
Lesotho,2020-11-09,44,1967,Lesotho - 2020-11-09,0,0
Lesotho,2020-11-10,44,2026,Lesotho - 2020-11-10,0,59
Lesotho,2020-11-11,44,2026,Lesotho - 2020-11-11,0,0
Lesotho,2020-11-12,44,2026,Lesotho - 2020-11-12,0,0
Lesotho,2020-11-13,44,2041,Lesotho - 2020-11-13,0,15
Lesotho,2020-11-14,44,2041,Lesotho - 2020-11-14,0,0
Lesotho,2020-11-15,44,2041,Lesotho - 2020-11-15,0,0
Lesotho,2020-11-16,44,2041,Lesotho - 2020-11-16,0,0
Lesotho,2020-11-17,44,2052,Lesotho - 2020-11-17,0,11
Lesotho,2020-11-18,44,2058,Lesotho - 2020-11-18,0,6
Lesotho,2020-11-19,44,2065,Lesotho - 2020-11-19,0,7
Lesotho,2020-11-20,44,2066,Lesotho - 2020-11-20,0,1
Lesotho,2020-11-21,44,2085,Lesotho - 2020-11-21,0,19
Lesotho,2020-11-22,44,2086,Lesotho - 2020-11-22,0,1
Lesotho,2020-11-23,44,2086,Lesotho - 2020-11-23,0,0
Lesotho,2020-11-24,44,2092,Lesotho - 2020-11-24,0,6
Lesotho,2020-11-25,44,2092,Lesotho - 2020-11-25,0,0
Lesotho,2020-11-26,44,2109,Lesotho - 2020-11-26,0,17
Lesotho,2020-11-27,44,2109,Lesotho - 2020-11-27,0,0
Lesotho,2020-11-28,44,2109,Lesotho - 2020-11-28,0,0
Lesotho,2020-11-29,44,2109,Lesotho - 2020-11-29,0,0
Lesotho,2020-11-30,44,2109,Lesotho - 2020-11-30,0,0
Lesotho,2020-12-01,44,2137,Lesotho - 2020-12-01,0,28
Lesotho,2020-12-02,44,2142,Lesotho - 2020-12-02,0,5
Lesotho,2020-12-03,44,2145,Lesotho - 2020-12-03,0,3
Lesotho,2020-12-04,44,2150,Lesotho - 2020-12-04,0,5
Lesotho,2020-12-05,44,2150,Lesotho - 2020-12-05,0,0
Lesotho,2020-12-06,44,2150,Lesotho - 2020-12-06,0,0
Lesotho,2020-12-07,44,2150,Lesotho - 2020-12-07,0,0
Lesotho,2020-12-08,44,2150,Lesotho - 2020-12-08,0,0
Lesotho,2020-12-09,44,2164,Lesotho - 2020-12-09,0,14
Lesotho,2020-12-10,44,2178,Lesotho - 2020-12-10,0,14
Lesotho,2020-12-11,44,2214,Lesotho - 2020-12-11,0,36
Lesotho,2020-12-12,44,2250,Lesotho - 2020-12-12,0,36
Lesotho,2020-12-13,44,2250,Lesotho - 2020-12-13,0,0
Lesotho,2020-12-14,44,2277,Lesotho - 2020-12-14,0,27
Lesotho,2020-12-15,44,2307,Lesotho - 2020-12-15,0,30
Lesotho,2020-12-16,46,2365,Lesotho - 2020-12-16,2,58
Lesotho,2020-12-17,46,2400,Lesotho - 2020-12-17,0,35
Lesotho,2020-12-18,48,2546,Lesotho - 2020-12-18,2,146
Lesotho,2020-12-19,48,2546,Lesotho - 2020-12-19,0,0
Lesotho,2020-12-20,48,2546,Lesotho - 2020-12-20,0,0
Lesotho,2020-12-21,48,2546,Lesotho - 2020-12-21,0,0
Lesotho,2020-12-22,48,2546,Lesotho - 2020-12-22,0,0
Lesotho,2020-12-23,51,2725,Lesotho - 2020-12-23,3,179
Lesotho,2020-12-24,51,2725,Lesotho - 2020-12-24,0,0
Lesotho,2020-12-25,51,2725,Lesotho - 2020-12-25,0,0
Lesotho,2020-12-26,51,2725,Lesotho - 2020-12-26,0,0
Lesotho,2020-12-27,51,2725,Lesotho - 2020-12-27,0,0
Lesotho,2020-12-28,51,2956,Lesotho - 2020-12-28,0,231
Lesotho,2020-12-29,51,3005,Lesotho - 2020-12-29,0,49
Lesotho,2020-12-30,51,3094,Lesotho - 2020-12-30,0,89
Lesotho,2020-12-31,51,3094,Lesotho - 2020-12-31,0,0
Liberia,2020-01-22,0,0,Liberia - 2020-01-22,NA,NA
Liberia,2020-01-23,0,0,Liberia - 2020-01-23,0,0
Liberia,2020-01-24,0,0,Liberia - 2020-01-24,0,0
Liberia,2020-01-25,0,0,Liberia - 2020-01-25,0,0
Liberia,2020-01-26,0,0,Liberia - 2020-01-26,0,0
Liberia,2020-01-27,0,0,Liberia - 2020-01-27,0,0
Liberia,2020-01-28,0,0,Liberia - 2020-01-28,0,0
Liberia,2020-01-29,0,0,Liberia - 2020-01-29,0,0
Liberia,2020-01-30,0,0,Liberia - 2020-01-30,0,0
Liberia,2020-01-31,0,0,Liberia - 2020-01-31,0,0
Liberia,2020-02-01,0,0,Liberia - 2020-02-01,0,0
Liberia,2020-02-02,0,0,Liberia - 2020-02-02,0,0
Liberia,2020-02-03,0,0,Liberia - 2020-02-03,0,0
Liberia,2020-02-04,0,0,Liberia - 2020-02-04,0,0
Liberia,2020-02-05,0,0,Liberia - 2020-02-05,0,0
Liberia,2020-02-06,0,0,Liberia - 2020-02-06,0,0
Liberia,2020-02-07,0,0,Liberia - 2020-02-07,0,0
Liberia,2020-02-08,0,0,Liberia - 2020-02-08,0,0
Liberia,2020-02-09,0,0,Liberia - 2020-02-09,0,0
Liberia,2020-02-10,0,0,Liberia - 2020-02-10,0,0
Liberia,2020-02-11,0,0,Liberia - 2020-02-11,0,0
Liberia,2020-02-12,0,0,Liberia - 2020-02-12,0,0
Liberia,2020-02-13,0,0,Liberia - 2020-02-13,0,0
Liberia,2020-02-14,0,0,Liberia - 2020-02-14,0,0
Liberia,2020-02-15,0,0,Liberia - 2020-02-15,0,0
Liberia,2020-02-16,0,0,Liberia - 2020-02-16,0,0
Liberia,2020-02-17,0,0,Liberia - 2020-02-17,0,0
Liberia,2020-02-18,0,0,Liberia - 2020-02-18,0,0
Liberia,2020-02-19,0,0,Liberia - 2020-02-19,0,0
Liberia,2020-02-20,0,0,Liberia - 2020-02-20,0,0
Liberia,2020-02-21,0,0,Liberia - 2020-02-21,0,0
Liberia,2020-02-22,0,0,Liberia - 2020-02-22,0,0
Liberia,2020-02-23,0,0,Liberia - 2020-02-23,0,0
Liberia,2020-02-24,0,0,Liberia - 2020-02-24,0,0
Liberia,2020-02-25,0,0,Liberia - 2020-02-25,0,0
Liberia,2020-02-26,0,0,Liberia - 2020-02-26,0,0
Liberia,2020-02-27,0,0,Liberia - 2020-02-27,0,0
Liberia,2020-02-28,0,0,Liberia - 2020-02-28,0,0
Liberia,2020-02-29,0,0,Liberia - 2020-02-29,0,0
Liberia,2020-03-01,0,0,Liberia - 2020-03-01,0,0
Liberia,2020-03-02,0,0,Liberia - 2020-03-02,0,0
Liberia,2020-03-03,0,0,Liberia - 2020-03-03,0,0
Liberia,2020-03-04,0,0,Liberia - 2020-03-04,0,0
Liberia,2020-03-05,0,0,Liberia - 2020-03-05,0,0
Liberia,2020-03-06,0,0,Liberia - 2020-03-06,0,0
Liberia,2020-03-07,0,0,Liberia - 2020-03-07,0,0
Liberia,2020-03-08,0,0,Liberia - 2020-03-08,0,0
Liberia,2020-03-09,0,0,Liberia - 2020-03-09,0,0
Liberia,2020-03-10,0,0,Liberia - 2020-03-10,0,0
Liberia,2020-03-11,0,0,Liberia - 2020-03-11,0,0
Liberia,2020-03-12,0,0,Liberia - 2020-03-12,0,0
Liberia,2020-03-13,0,0,Liberia - 2020-03-13,0,0
Liberia,2020-03-14,0,0,Liberia - 2020-03-14,0,0
Liberia,2020-03-15,0,0,Liberia - 2020-03-15,0,0
Liberia,2020-03-16,0,1,Liberia - 2020-03-16,0,1
Liberia,2020-03-17,0,1,Liberia - 2020-03-17,0,0
Liberia,2020-03-18,0,2,Liberia - 2020-03-18,0,1
Liberia,2020-03-19,0,2,Liberia - 2020-03-19,0,0
Liberia,2020-03-20,0,2,Liberia - 2020-03-20,0,0
Liberia,2020-03-21,0,3,Liberia - 2020-03-21,0,1
Liberia,2020-03-22,0,3,Liberia - 2020-03-22,0,0
Liberia,2020-03-23,0,3,Liberia - 2020-03-23,0,0
Liberia,2020-03-24,0,3,Liberia - 2020-03-24,0,0
Liberia,2020-03-25,0,3,Liberia - 2020-03-25,0,0
Liberia,2020-03-26,0,3,Liberia - 2020-03-26,0,0
Liberia,2020-03-27,0,3,Liberia - 2020-03-27,0,0
Liberia,2020-03-28,0,3,Liberia - 2020-03-28,0,0
Liberia,2020-03-29,0,3,Liberia - 2020-03-29,0,0
Liberia,2020-03-30,0,3,Liberia - 2020-03-30,0,0
Liberia,2020-03-31,0,3,Liberia - 2020-03-31,0,0
Liberia,2020-04-01,0,6,Liberia - 2020-04-01,0,3
Liberia,2020-04-02,0,6,Liberia - 2020-04-02,0,0
Liberia,2020-04-03,0,7,Liberia - 2020-04-03,0,1
Liberia,2020-04-04,1,10,Liberia - 2020-04-04,1,3
Liberia,2020-04-05,3,13,Liberia - 2020-04-05,2,3
Liberia,2020-04-06,3,14,Liberia - 2020-04-06,0,1
Liberia,2020-04-07,3,14,Liberia - 2020-04-07,0,0
Liberia,2020-04-08,4,31,Liberia - 2020-04-08,1,17
Liberia,2020-04-09,4,31,Liberia - 2020-04-09,0,0
Liberia,2020-04-10,5,37,Liberia - 2020-04-10,1,6
Liberia,2020-04-11,5,48,Liberia - 2020-04-11,0,11
Liberia,2020-04-12,5,50,Liberia - 2020-04-12,0,2
Liberia,2020-04-13,6,59,Liberia - 2020-04-13,1,9
Liberia,2020-04-14,6,59,Liberia - 2020-04-14,0,0
Liberia,2020-04-15,6,59,Liberia - 2020-04-15,0,0
Liberia,2020-04-16,6,59,Liberia - 2020-04-16,0,0
Liberia,2020-04-17,7,76,Liberia - 2020-04-17,1,17
Liberia,2020-04-18,7,76,Liberia - 2020-04-18,0,0
Liberia,2020-04-19,8,91,Liberia - 2020-04-19,1,15
Liberia,2020-04-20,8,99,Liberia - 2020-04-20,0,8
Liberia,2020-04-21,8,101,Liberia - 2020-04-21,0,2
Liberia,2020-04-22,8,101,Liberia - 2020-04-22,0,0
Liberia,2020-04-23,8,101,Liberia - 2020-04-23,0,0
Liberia,2020-04-24,8,117,Liberia - 2020-04-24,0,16
Liberia,2020-04-25,11,120,Liberia - 2020-04-25,3,3
Liberia,2020-04-26,12,124,Liberia - 2020-04-26,1,4
Liberia,2020-04-27,12,124,Liberia - 2020-04-27,0,0
Liberia,2020-04-28,16,141,Liberia - 2020-04-28,4,17
Liberia,2020-04-29,16,141,Liberia - 2020-04-29,0,0
Liberia,2020-04-30,16,141,Liberia - 2020-04-30,0,0
Liberia,2020-05-01,18,152,Liberia - 2020-05-01,2,11
Liberia,2020-05-02,18,154,Liberia - 2020-05-02,0,2
Liberia,2020-05-03,18,158,Liberia - 2020-05-03,0,4
Liberia,2020-05-04,18,166,Liberia - 2020-05-04,0,8
Liberia,2020-05-05,20,170,Liberia - 2020-05-05,2,4
Liberia,2020-05-06,20,178,Liberia - 2020-05-06,0,8
Liberia,2020-05-07,20,189,Liberia - 2020-05-07,0,11
Liberia,2020-05-08,20,199,Liberia - 2020-05-08,0,10
Liberia,2020-05-09,20,199,Liberia - 2020-05-09,0,0
Liberia,2020-05-10,20,199,Liberia - 2020-05-10,0,0
Liberia,2020-05-11,20,211,Liberia - 2020-05-11,0,12
Liberia,2020-05-12,20,211,Liberia - 2020-05-12,0,0
Liberia,2020-05-13,20,213,Liberia - 2020-05-13,0,2
Liberia,2020-05-14,20,215,Liberia - 2020-05-14,0,2
Liberia,2020-05-15,20,219,Liberia - 2020-05-15,0,4
Liberia,2020-05-16,20,223,Liberia - 2020-05-16,0,4
Liberia,2020-05-17,21,226,Liberia - 2020-05-17,1,3
Liberia,2020-05-18,22,229,Liberia - 2020-05-18,1,3
Liberia,2020-05-19,23,233,Liberia - 2020-05-19,1,4
Liberia,2020-05-20,23,238,Liberia - 2020-05-20,0,5
Liberia,2020-05-21,23,240,Liberia - 2020-05-21,0,2
Liberia,2020-05-22,24,249,Liberia - 2020-05-22,1,9
Liberia,2020-05-23,26,255,Liberia - 2020-05-23,2,6
Liberia,2020-05-24,26,265,Liberia - 2020-05-24,0,10
Liberia,2020-05-25,26,265,Liberia - 2020-05-25,0,0
Liberia,2020-05-26,26,266,Liberia - 2020-05-26,0,1
Liberia,2020-05-27,27,266,Liberia - 2020-05-27,1,0
Liberia,2020-05-28,27,269,Liberia - 2020-05-28,0,3
Liberia,2020-05-29,27,273,Liberia - 2020-05-29,0,4
Liberia,2020-05-30,27,280,Liberia - 2020-05-30,0,7
Liberia,2020-05-31,27,288,Liberia - 2020-05-31,0,8
Liberia,2020-06-01,27,296,Liberia - 2020-06-01,0,8
Liberia,2020-06-02,28,311,Liberia - 2020-06-02,1,15
Liberia,2020-06-03,28,316,Liberia - 2020-06-03,0,5
Liberia,2020-06-04,28,321,Liberia - 2020-06-04,0,5
Liberia,2020-06-05,30,334,Liberia - 2020-06-05,2,13
Liberia,2020-06-06,30,345,Liberia - 2020-06-06,0,11
Liberia,2020-06-07,30,359,Liberia - 2020-06-07,0,14
Liberia,2020-06-08,30,370,Liberia - 2020-06-08,0,11
Liberia,2020-06-09,31,383,Liberia - 2020-06-09,1,13
Liberia,2020-06-10,31,397,Liberia - 2020-06-10,0,14
Liberia,2020-06-11,31,410,Liberia - 2020-06-11,0,13
Liberia,2020-06-12,32,421,Liberia - 2020-06-12,1,11
Liberia,2020-06-13,32,446,Liberia - 2020-06-13,0,25
Liberia,2020-06-14,32,458,Liberia - 2020-06-14,0,12
Liberia,2020-06-15,33,498,Liberia - 2020-06-15,1,40
Liberia,2020-06-16,33,509,Liberia - 2020-06-16,0,11
Liberia,2020-06-17,33,516,Liberia - 2020-06-17,0,7
Liberia,2020-06-18,33,542,Liberia - 2020-06-18,0,26
Liberia,2020-06-19,33,581,Liberia - 2020-06-19,0,39
Liberia,2020-06-20,33,601,Liberia - 2020-06-20,0,20
Liberia,2020-06-21,34,626,Liberia - 2020-06-21,1,25
Liberia,2020-06-22,34,650,Liberia - 2020-06-22,0,24
Liberia,2020-06-23,34,652,Liberia - 2020-06-23,0,2
Liberia,2020-06-24,34,662,Liberia - 2020-06-24,0,10
Liberia,2020-06-25,34,681,Liberia - 2020-06-25,0,19
Liberia,2020-06-26,34,684,Liberia - 2020-06-26,0,3
Liberia,2020-06-27,34,729,Liberia - 2020-06-27,0,45
Liberia,2020-06-28,34,768,Liberia - 2020-06-28,0,39
Liberia,2020-06-29,36,770,Liberia - 2020-06-29,2,2
Liberia,2020-06-30,36,780,Liberia - 2020-06-30,0,10
Liberia,2020-07-01,37,804,Liberia - 2020-07-01,1,24
Liberia,2020-07-02,37,819,Liberia - 2020-07-02,0,15
Liberia,2020-07-03,37,833,Liberia - 2020-07-03,0,14
Liberia,2020-07-04,37,869,Liberia - 2020-07-04,0,36
Liberia,2020-07-05,37,874,Liberia - 2020-07-05,0,5
Liberia,2020-07-06,39,891,Liberia - 2020-07-06,2,17
Liberia,2020-07-07,41,917,Liberia - 2020-07-07,2,26
Liberia,2020-07-08,41,926,Liberia - 2020-07-08,0,9
Liberia,2020-07-09,42,957,Liberia - 2020-07-09,1,31
Liberia,2020-07-10,47,963,Liberia - 2020-07-10,5,6
Liberia,2020-07-11,47,998,Liberia - 2020-07-11,0,35
Liberia,2020-07-12,51,1010,Liberia - 2020-07-12,4,12
Liberia,2020-07-13,51,1024,Liberia - 2020-07-13,0,14
Liberia,2020-07-14,51,1024,Liberia - 2020-07-14,0,0
Liberia,2020-07-15,51,1056,Liberia - 2020-07-15,0,32
Liberia,2020-07-16,68,1070,Liberia - 2020-07-16,17,14
Liberia,2020-07-17,69,1085,Liberia - 2020-07-17,1,15
Liberia,2020-07-18,70,1088,Liberia - 2020-07-18,1,3
Liberia,2020-07-19,70,1091,Liberia - 2020-07-19,0,3
Liberia,2020-07-20,70,1107,Liberia - 2020-07-20,0,16
Liberia,2020-07-21,70,1108,Liberia - 2020-07-21,0,1
Liberia,2020-07-22,70,1114,Liberia - 2020-07-22,0,6
Liberia,2020-07-23,71,1117,Liberia - 2020-07-23,1,3
Liberia,2020-07-24,71,1135,Liberia - 2020-07-24,0,18
Liberia,2020-07-25,71,1155,Liberia - 2020-07-25,0,20
Liberia,2020-07-26,72,1162,Liberia - 2020-07-26,1,7
Liberia,2020-07-27,72,1167,Liberia - 2020-07-27,0,5
Liberia,2020-07-28,72,1177,Liberia - 2020-07-28,0,10
Liberia,2020-07-29,72,1179,Liberia - 2020-07-29,0,2
Liberia,2020-07-30,73,1181,Liberia - 2020-07-30,1,2
Liberia,2020-07-31,75,1186,Liberia - 2020-07-31,2,5
Liberia,2020-08-01,75,1189,Liberia - 2020-08-01,0,3
Liberia,2020-08-02,77,1207,Liberia - 2020-08-02,2,18
Liberia,2020-08-03,78,1214,Liberia - 2020-08-03,1,7
Liberia,2020-08-04,78,1216,Liberia - 2020-08-04,0,2
Liberia,2020-08-05,78,1221,Liberia - 2020-08-05,0,5
Liberia,2020-08-06,78,1224,Liberia - 2020-08-06,0,3
Liberia,2020-08-07,78,1230,Liberia - 2020-08-07,0,6
Liberia,2020-08-08,79,1234,Liberia - 2020-08-08,1,4
Liberia,2020-08-09,79,1237,Liberia - 2020-08-09,0,3
Liberia,2020-08-10,79,1240,Liberia - 2020-08-10,0,3
Liberia,2020-08-11,81,1250,Liberia - 2020-08-11,2,10
Liberia,2020-08-12,82,1252,Liberia - 2020-08-12,1,2
Liberia,2020-08-13,82,1252,Liberia - 2020-08-13,0,0
Liberia,2020-08-14,82,1252,Liberia - 2020-08-14,0,0
Liberia,2020-08-15,82,1257,Liberia - 2020-08-15,0,5
Liberia,2020-08-16,82,1257,Liberia - 2020-08-16,0,0
Liberia,2020-08-17,82,1277,Liberia - 2020-08-17,0,20
Liberia,2020-08-18,82,1282,Liberia - 2020-08-18,0,5
Liberia,2020-08-19,82,1282,Liberia - 2020-08-19,0,0
Liberia,2020-08-20,82,1284,Liberia - 2020-08-20,0,2
Liberia,2020-08-21,82,1285,Liberia - 2020-08-21,0,1
Liberia,2020-08-22,82,1286,Liberia - 2020-08-22,0,1
Liberia,2020-08-23,82,1286,Liberia - 2020-08-23,0,0
Liberia,2020-08-24,82,1290,Liberia - 2020-08-24,0,4
Liberia,2020-08-25,82,1295,Liberia - 2020-08-25,0,5
Liberia,2020-08-26,82,1298,Liberia - 2020-08-26,0,3
Liberia,2020-08-27,82,1298,Liberia - 2020-08-27,0,0
Liberia,2020-08-28,82,1298,Liberia - 2020-08-28,0,0
Liberia,2020-08-29,82,1304,Liberia - 2020-08-29,0,6
Liberia,2020-08-30,82,1304,Liberia - 2020-08-30,0,0
Liberia,2020-08-31,82,1304,Liberia - 2020-08-31,0,0
Liberia,2020-09-01,82,1305,Liberia - 2020-09-01,0,1
Liberia,2020-09-02,82,1305,Liberia - 2020-09-02,0,0
Liberia,2020-09-03,82,1306,Liberia - 2020-09-03,0,1
Liberia,2020-09-04,82,1306,Liberia - 2020-09-04,0,0
Liberia,2020-09-05,82,1306,Liberia - 2020-09-05,0,0
Liberia,2020-09-06,82,1307,Liberia - 2020-09-06,0,1
Liberia,2020-09-07,82,1311,Liberia - 2020-09-07,0,4
Liberia,2020-09-08,82,1311,Liberia - 2020-09-08,0,0
Liberia,2020-09-09,82,1313,Liberia - 2020-09-09,0,2
Liberia,2020-09-10,82,1315,Liberia - 2020-09-10,0,2
Liberia,2020-09-11,82,1315,Liberia - 2020-09-11,0,0
Liberia,2020-09-12,82,1316,Liberia - 2020-09-12,0,1
Liberia,2020-09-13,82,1319,Liberia - 2020-09-13,0,3
Liberia,2020-09-14,82,1321,Liberia - 2020-09-14,0,2
Liberia,2020-09-15,82,1327,Liberia - 2020-09-15,0,6
Liberia,2020-09-16,82,1332,Liberia - 2020-09-16,0,5
Liberia,2020-09-17,82,1333,Liberia - 2020-09-17,0,1
Liberia,2020-09-18,82,1334,Liberia - 2020-09-18,0,1
Liberia,2020-09-19,82,1335,Liberia - 2020-09-19,0,1
Liberia,2020-09-20,82,1335,Liberia - 2020-09-20,0,0
Liberia,2020-09-21,82,1336,Liberia - 2020-09-21,0,1
Liberia,2020-09-22,82,1336,Liberia - 2020-09-22,0,0
Liberia,2020-09-23,82,1337,Liberia - 2020-09-23,0,1
Liberia,2020-09-24,82,1338,Liberia - 2020-09-24,0,1
Liberia,2020-09-25,82,1338,Liberia - 2020-09-25,0,0
Liberia,2020-09-26,82,1338,Liberia - 2020-09-26,0,0
Liberia,2020-09-27,82,1339,Liberia - 2020-09-27,0,1
Liberia,2020-09-28,82,1342,Liberia - 2020-09-28,0,3
Liberia,2020-09-29,82,1343,Liberia - 2020-09-29,0,1
Liberia,2020-09-30,82,1343,Liberia - 2020-09-30,0,0
Liberia,2020-10-01,82,1343,Liberia - 2020-10-01,0,0
Liberia,2020-10-02,82,1346,Liberia - 2020-10-02,0,3
Liberia,2020-10-03,82,1347,Liberia - 2020-10-03,0,1
Liberia,2020-10-04,82,1348,Liberia - 2020-10-04,0,1
Liberia,2020-10-05,82,1354,Liberia - 2020-10-05,0,6
Liberia,2020-10-06,82,1354,Liberia - 2020-10-06,0,0
Liberia,2020-10-07,82,1355,Liberia - 2020-10-07,0,1
Liberia,2020-10-08,82,1360,Liberia - 2020-10-08,0,5
Liberia,2020-10-09,82,1360,Liberia - 2020-10-09,0,0
Liberia,2020-10-10,82,1363,Liberia - 2020-10-10,0,3
Liberia,2020-10-11,82,1363,Liberia - 2020-10-11,0,0
Liberia,2020-10-12,82,1371,Liberia - 2020-10-12,0,8
Liberia,2020-10-13,82,1371,Liberia - 2020-10-13,0,0
Liberia,2020-10-14,82,1372,Liberia - 2020-10-14,0,1
Liberia,2020-10-15,82,1374,Liberia - 2020-10-15,0,2
Liberia,2020-10-16,82,1377,Liberia - 2020-10-16,0,3
Liberia,2020-10-17,82,1377,Liberia - 2020-10-17,0,0
Liberia,2020-10-18,82,1377,Liberia - 2020-10-18,0,0
Liberia,2020-10-19,82,1381,Liberia - 2020-10-19,0,4
Liberia,2020-10-20,82,1384,Liberia - 2020-10-20,0,3
Liberia,2020-10-21,82,1385,Liberia - 2020-10-21,0,1
Liberia,2020-10-22,82,1385,Liberia - 2020-10-22,0,0
Liberia,2020-10-23,82,1393,Liberia - 2020-10-23,0,8
Liberia,2020-10-24,82,1393,Liberia - 2020-10-24,0,0
Liberia,2020-10-25,82,1393,Liberia - 2020-10-25,0,0
Liberia,2020-10-26,82,1416,Liberia - 2020-10-26,0,23
Liberia,2020-10-27,82,1419,Liberia - 2020-10-27,0,3
Liberia,2020-10-28,82,1419,Liberia - 2020-10-28,0,0
Liberia,2020-10-29,82,1426,Liberia - 2020-10-29,0,7
Liberia,2020-10-30,82,1426,Liberia - 2020-10-30,0,0
Liberia,2020-10-31,82,1426,Liberia - 2020-10-31,0,0
Liberia,2020-11-01,82,1426,Liberia - 2020-11-01,0,0
Liberia,2020-11-02,82,1436,Liberia - 2020-11-02,0,10
Liberia,2020-11-03,82,1436,Liberia - 2020-11-03,0,0
Liberia,2020-11-04,82,1438,Liberia - 2020-11-04,0,2
Liberia,2020-11-05,82,1440,Liberia - 2020-11-05,0,2
Liberia,2020-11-06,82,1442,Liberia - 2020-11-06,0,2
Liberia,2020-11-07,82,1442,Liberia - 2020-11-07,0,0
Liberia,2020-11-08,82,1442,Liberia - 2020-11-08,0,0
Liberia,2020-11-09,82,1452,Liberia - 2020-11-09,0,10
Liberia,2020-11-10,82,1461,Liberia - 2020-11-10,0,9
Liberia,2020-11-11,82,1461,Liberia - 2020-11-11,0,0
Liberia,2020-11-12,82,1468,Liberia - 2020-11-12,0,7
Liberia,2020-11-13,82,1491,Liberia - 2020-11-13,0,23
Liberia,2020-11-14,82,1498,Liberia - 2020-11-14,0,7
Liberia,2020-11-15,82,1507,Liberia - 2020-11-15,0,9
Liberia,2020-11-16,82,1512,Liberia - 2020-11-16,0,5
Liberia,2020-11-17,82,1512,Liberia - 2020-11-17,0,0
Liberia,2020-11-18,82,1528,Liberia - 2020-11-18,0,16
Liberia,2020-11-19,82,1539,Liberia - 2020-11-19,0,11
Liberia,2020-11-20,82,1551,Liberia - 2020-11-20,0,12
Liberia,2020-11-21,82,1551,Liberia - 2020-11-21,0,0
Liberia,2020-11-22,82,1551,Liberia - 2020-11-22,0,0
Liberia,2020-11-23,82,1551,Liberia - 2020-11-23,0,0
Liberia,2020-11-24,82,1551,Liberia - 2020-11-24,0,0
Liberia,2020-11-25,83,1578,Liberia - 2020-11-25,1,27
Liberia,2020-11-26,83,1591,Liberia - 2020-11-26,0,13
Liberia,2020-11-27,83,1595,Liberia - 2020-11-27,0,4
